Name,federation,level,startDate
"Davis Cup, Group I, 2R, BRA-COL 3-1  2012",ITF,Davis,17/08/2010 00:00
"Davis Cup, Group I, 2R, GBR-BEL 1-4  2012",ITF,Davis,18/08/2010 00:00
"Davis Cup, Group I, 2R, ISR-POR 3-2  2012",ITF,Davis,19/08/2010 00:00
"Davis Cup, Group I, 2R, NED-ROU 5-0  2012",ITF,Davis,20/08/2010 00:00
"Davis Cup, Group I, 2R, RSA-SLO 4-1  2012",ITF,Davis,21/08/2010 00:00
"Davis Cup, Group I, 2R, URU-CHI 1-3  2012",ITF,Davis,22/08/2010 00:00
"Davis Cup, Group I, 2R, UZB-IND 3-2  2012",ITF,Davis,23/08/2010 00:00
"Davis Cup, Group I, PO, TPE-CHN 2-3  2012",ITF,Davis,24/08/2010 00:00
"Davis Cup, Group II, 2R, BLR-BIH 4-1  2012",ITF,Davis,25/08/2010 00:00
"Davis Cup, Group II, 2R, HUN-LAT 2-3  2012",ITF,Davis,26/08/2010 00:00
"Davis Cup, Group II, 2R, INA-THA 3-2  2012",ITF,Davis,27/08/2010 00:00
"Davis Cup, Group II, 2R, MEX-BAR 5-0  2012",ITF,Davis,28/08/2010 00:00
"Davis Cup, Group II, 2R, PHI-PAK 5-0  2012",ITF,Davis,29/08/2010 00:00
"Davis Cup, Group II, 2R, POL-EST 4-1  2012",ITF,Davis,30/08/2010 00:00
"Davis Cup, Group II, 2R, UKR-CYP 5-0  2012",ITF,Davis,31/08/2010 00:00
"Davis Cup, Group II, 2R, VEN-DOM 1-3  2012",ITF,Davis,01/09/2010 00:00
"Davis Cup, Group II, PO, EGY-IRL 2-3  2012",ITF,Davis,02/09/2010 00:00
"Davis Cup, Group II, PO, ESA-PAR 3-2  2012",ITF,Davis,03/09/2010 00:00
"Davis Cup, Group II, PO, HKG-SRI 2-3  2012",ITF,Davis,04/09/2010 00:00
"Davis Cup, Group II, PO, LIB-POC 4-1  2012",ITF,Davis,05/09/2010 00:00
"Davis Cup, Group II, PO, MAD-LUX 1-4  2012",ITF,Davis,06/09/2010 00:00
"Davis Cup, Group II, PO, MAR-MON 2-3  2012",ITF,Davis,07/09/2010 00:00
"Davis Cup, Group II, PO, PUR-BOL 3-1  2012",ITF,Davis,08/09/2010 00:00
"Davis Cup, Group II, PO, TUR-MDA 2-3  2012",ITF,Davis,09/09/2010 00:00
"Davis Cup, World Group, QF, ARG-CRO 4-1  2012",ITF,Davis,10/09/2010 00:00
"Davis Cup, World Group, QF, CZE-SRB 4-1  2012",ITF,Davis,11/09/2010 00:00
"Davis Cup, World Group, QF, ESP-AUT 4-1  2012",ITF,Davis,12/09/2010 00:00
"Davis Cup, World Group, QF, FRA-USA 2-3  2012",ITF,Davis,13/09/2010 00:00
Grand Prix Hassan II - Casablanca  2012,ATP,ATP,14/09/2010 00:00
US Men's Clay Court Championship - Houston  2012,ATP,ATP,15/09/2010 00:00
Blumenau Challenger  2012,ATP,challenger,16/09/2010 00:00
Leon Challenger  2012,ATP,challenger,17/09/2010 00:00
Mersin Challenger  2012,ATP,challenger,18/09/2010 00:00
Pereira Challenger  2012,ATP,challenger,19/09/2010 00:00
Monte-Carlo Rolex Masters - Monte-Carlo  2012,ATP,ATP,20/09/2010 00:00
Santos Challenger  2012,ATP,challenger,21/09/2010 00:00
Sarasota Challenger  2012,ATP,challenger,22/09/2010 00:00
Rome Challenger  2012,ATP,challenger,23/09/2010 00:00
BRD Nastase Tiriac Trophy - Bucharest  2012,ATP,ATP,24/09/2010 00:00
Kaohsiung Challenger  2012,ATP,challenger,25/09/2010 00:00
Open Sabadell Atlantico - Barcelona  2012,ATP,ATP,26/09/2010 00:00
Savannah Challenger  2012,ATP,challenger,27/09/2010 00:00
Napoli Challenger  2012,ATP,challenger,28/09/2010 00:00
BMW Open - Munich  2012,ATP,ATP,29/09/2010 00:00
Estoril Open - Estoril  2012,ATP,ATP,30/09/2010 00:00
Ostrava Challenger  2012,ATP,challenger,01/10/2010 00:00
Serbia Open - Belgrade  2012,ATP,ATP,02/10/2010 00:00
Tunis Challenger  2012,ATP,challenger,03/10/2010 00:00
Mutua Madrilena Madrid Open - Madrid  2012,ATP,ATP,04/10/2010 00:00
Prague Challenger  2012,ATP,challenger,05/10/2010 00:00
Athens Challenger  2012,ATP,challenger,06/10/2010 00:00
Busan Challenger  2012,ATP,challenger,07/10/2010 00:00
Rio Quente Challenger  2012,ATP,challenger,08/10/2010 00:00
Bordeaux Challenger  2012,ATP,challenger,09/10/2010 00:00
Internazionali BNL d'Italia - Rome  2012,ATP,ATP,10/10/2010 00:00
Fergana Challenger  2012,ATP,challenger,11/10/2010 00:00
Open de Nice Cote d'Azur - Nice  2012,ATP,ATP,12/10/2010 00:00
Power Horse World Team Cup - Dusseldorf  2012,ATP,ATP,13/10/2010 00:00
French Open - Paris  2012,GS,GrandSlam,14/10/2010 00:00
Caltanissetta Challenger  2012,ATP,challenger,15/10/2010 00:00
French Open (juniors)  2012,GS,GrandSlam,16/10/2010 00:00
Furth Challenger  2012,ATP,challenger,17/10/2010 00:00
Nottingham Challenger  2012,ATP,challenger,18/10/2010 00:00
Prostejov Challenger  2012,ATP,challenger,19/10/2010 00:00
AEGON Championships - London  2012,ATP,ATP,20/10/2010 00:00
Gerry Weber Open - Halle  2012,ATP,ATP,21/10/2010 00:00
Kosice Challenger  2012,ATP,challenger,22/10/2010 00:00
Monza Challenger  2012,ATP,challenger,23/10/2010 00:00
Nottingham-2 Challenger  2012,ATP,challenger,24/10/2010 00:00
AEGON International - Eastbourne  2012,ATP,ATP,25/10/2010 00:00
UNICEF Open - 's Hertogenbosch  2012,ATP,ATP,26/10/2010 00:00
Wimbledon - London  2012,GS,GrandSlam,27/10/2010 00:00
Marburg Challenger  2012,ATP,challenger,28/10/2010 00:00
Milan Challenger  2012,ATP,challenger,29/10/2010 00:00
Braunschweig Challenger  2012,ATP,challenger,30/10/2010 00:00
Wimbledon (juniors)  2012,GS,GrandSlam,31/10/2010 00:00
Arad Challenger  2012,ATP,challenger,01/11/2010 00:00
Winnetka Challenger  2012,ATP,challenger,02/11/2010 00:00
Lima Challenger  2012,ATP,challenger,03/11/2010 00:00
Panama City Challenger  2012,ATP,challenger,04/11/2010 00:00
Bogota Challenger  2012,ATP,challenger,05/11/2010 00:00
Campbell's Hall of Fame Tennis Championships - Newport  2012,ITF,Futures,06/11/2010 00:00
Mercedes Cup - Stuttgart  2012,ATP,ATP,07/11/2010 00:00
Scheveningen Challenger  2012,ATP,challenger,08/11/2010 00:00
SkiStar Swedish Open - Bastad  2012,ATP,ATP,09/11/2010 00:00
Studena Croatia Open - Umag  2012,ATP,ATP,10/11/2010 00:00
San Benedetto Challenger  2012,ATP,challenger,11/11/2010 00:00
Timisoara Challenger  2012,ATP,challenger,12/11/2010 00:00
Atlanta Tennis Championships - Atlanta  2012,ATP,ATP,13/11/2010 00:00
Bet-at-home Open - Hamburg  2012,ATP,ATP,14/11/2010 00:00
Binghamton Challenger  2012,ATP,challenger,15/11/2010 00:00
Credit Agricole Suisse Open - Gstaad  2012,ATP,ATP,16/11/2010 00:00
Penza Challenger  2012,ATP,challenger,17/11/2010 00:00
Anning Challenger  2012,ATP,challenger,18/11/2010 00:00
Granby Challenger  2012,ATP,challenger,19/11/2010 00:00
Poznan Challenger  2012,ATP,challenger,20/11/2010 00:00
Recanati Challenger  2012,ATP,challenger,21/11/2010 00:00
Bercuit Challenger  2012,ATP,challenger,22/11/2010 00:00
Astana Challenger  2012,ATP,challenger,23/11/2010 00:00
Bet-at-home Cup - Kitzbuhel  2012,ATP,ATP,24/11/2010 00:00
Farmers Classic - Los Angeles  2012,ATP,ATP,25/11/2010 00:00
Lexington Challenger  2012,ATP,challenger,26/11/2010 00:00
Oberstaufen Challenger  2012,ATP,challenger,27/11/2010 00:00
Orbetello Challenger  2012,ATP,challenger,28/11/2010 00:00
Tampere Challenger  2012,ATP,challenger,29/11/2010 00:00
Wuhan Challenger  2012,ATP,challenger,30/11/2010 00:00
Citi Open - Washington  2012,ATP,ATP,01/12/2010 00:00
Olympics - London  2012,ATP,ATP,02/12/2010 00:00
Vancouver Challenger  2012,ATP,challenger,03/12/2010 00:00
Manta Challenger  2012,ATP,challenger,04/12/2010 00:00
Beijing Challenger  2012,ATP,challenger,05/12/2010 00:00
Aptos Challenger  2012,ATP,challenger,06/12/2010 00:00
Rogers Cup - Toronto  2012,ATP,ATP,07/12/2010 00:00
San Marino Challenger  2012,ATP,challenger,08/12/2010 00:00
Pozoblanco Challenger  2012,ATP,challenger,09/12/2010 00:00
Samarkand Challenger  2012,ATP,challenger,10/12/2010 00:00
Sibiu Challenger  2012,ATP,challenger,11/12/2010 00:00
Cordenons Challenger  2012,ATP,challenger,12/12/2010 00:00
Western & Southern Open - Cincinnati  2012,ATP,ATP,13/12/2010 00:00
Karshi Challenger  2012,ATP,challenger,14/12/2010 00:00
Winston-Salem Open - Winston-Salem  2012,ATP,ATP,15/12/2010 00:00
Segovia Challenger  2012,ATP,challenger,16/12/2010 00:00
U.S. Open - New York  2012,GS,GrandSlam,17/12/2010 00:00
Como Challenger  2012,ATP,challenger,18/12/2010 00:00
Bangkok Challenger  2012,ATP,challenger,19/12/2010 00:00
Shanghai Challenger  2012,ATP,challenger,20/12/2010 00:00
Alphen Challenger  2012,ATP,challenger,21/12/2010 00:00
Brasov Challenger  2012,ATP,challenger,22/12/2010 00:00
Genova Challenger  2012,ATP,challenger,23/12/2010 00:00
U.S. Open (juniors)  2012,GS,GrandSlam,24/12/2010 00:00
St. Remy Challenger  2012,ATP,challenger,25/12/2010 00:00
Banja Luka Challenger  2012,ATP,challenger,26/12/2010 00:00
Istanbul Challenger  2012,ATP,challenger,27/12/2010 00:00
Cali Challenger  2012,ATP,challenger,28/12/2010 00:00
Ningboo Challenger  2012,ATP,challenger,29/12/2010 00:00
Petange Challenger  2012,ATP,challenger,30/12/2010 00:00
Seville Challenger  2012,ATP,challenger,31/12/2010 00:00
Todi Challenger  2012,ATP,challenger,01/01/2011 00:00
"Davis Cup, Group I, PO, PER-ECU 1-4  2012",ITF,Davis,02/01/2011 00:00
"Davis Cup, Group I, PO, SVK-POR 3-1  2012",ITF,Davis,03/01/2011 00:00
"Davis Cup, Group II, 3R, DOM-MEX 3-2  2012",ITF,Davis,04/01/2011 00:00
"Davis Cup, Group II, 3R, INA-PHI 3-2  2012",ITF,Davis,05/01/2011 00:00
"Davis Cup, Group II, 3R, LAT-UKR 2-3  2012",ITF,Davis,06/01/2011 00:00
"Davis Cup, Group II, 3R, POL-BLR 3-2  2012",ITF,Davis,07/01/2011 00:00
"Davis Cup, World Group, PO, BEL-SWE 5-0  2012",ITF,Davis,08/01/2011 00:00
"Davis Cup, World Group, PO, BRA-RUS 5-0  2012",ITF,Davis,09/01/2011 00:00
"Davis Cup, World Group, PO, CAN-RSA 4-1  2012",ITF,Davis,10/01/2011 00:00
"Davis Cup, World Group, PO, GER-AUS 3-2  2012",ITF,Davis,11/01/2011 00:00
"Davis Cup, World Group, PO, ITA-CHI 4-1  2012",ITF,Davis,12/01/2011 00:00
"Davis Cup, World Group, PO, JPN-ISR 2-3  2012",ITF,Davis,13/01/2011 00:00
"Davis Cup, World Group, PO, KAZ-UZB 3-1  2012",ITF,Davis,14/01/2011 00:00
"Davis Cup, World Group, PO, NED-SUI 2-3  2012",ITF,Davis,15/01/2011 00:00
"Davis Cup, World Group, SF, ARG-CZE 2-3  2012",ITF,Davis,16/01/2011 00:00
"Davis Cup, World Group, SF, ESP-USA 3-1  2012",ITF,Davis,17/01/2011 00:00
Izmir Challenger  2012,ATP,challenger,18/01/2011 00:00
Moselle Open - Metz  2012,ATP,ATP,19/01/2011 00:00
St. Petersburg Open - St. Petersburg  2012,ATP,ATP,20/01/2011 00:00
Szczecin Challenger  2012,ATP,challenger,21/01/2011 00:00
Campinas Challenger  2012,ATP,challenger,22/01/2011 00:00
Trnava Challenger  2012,ATP,challenger,23/01/2011 00:00
Malaysian Open - Kuala Lumpur  2012,ATP,ATP,24/01/2011 00:00
Orleans Challenger  2012,ATP,challenger,25/01/2011 00:00
PTT Thailand Open - Bangkok  2012,ATP,ATP,26/01/2011 00:00
Lermontov Challenger  2012,ATP,challenger,27/01/2011 00:00
Madrid Challenger  2012,ATP,challenger,28/01/2011 00:00
China Open - Beijing  2012,ATP,ATP,29/01/2011 00:00
Mons Challenger  2012,ATP,challenger,30/01/2011 00:00
Rakuten Japan Open - Tokyo  2012,ATP,ATP,31/01/2011 00:00
Sacramento Challenger  2012,ATP,challenger,01/02/2011 00:00
Belem Challenger  2012,ATP,challenger,02/02/2011 00:00
Quito Challenger  2012,ATP,challenger,03/02/2011 00:00
Rennes Challenger  2012,ATP,challenger,04/02/2011 00:00
Shanghai Rolex Masters - Shanghai  2012,ATP,ATP,05/02/2011 00:00
Tashkent Challenger  2012,ATP,challenger,06/02/2011 00:00
Tiburon Challenger  2012,ATP,challenger,07/02/2011 00:00
San Juan Challenger  2012,ATP,challenger,08/02/2011 00:00
Erste Bank Open - Vienna  2012,ATP,ATP,09/02/2011 00:00
If Stockholm Open - Stockholm  2012,ATP,ATP,10/02/2011 00:00
Kremlin Cup - Moscow  2012,ATP,ATP,11/02/2011 00:00
Rio De Janeiro Challenger  2012,ATP,challenger,12/02/2011 00:00
Villa Allende Challenger  2012,ATP,challenger,13/02/2011 00:00
Buenos Aires Challenger  2012,ATP,challenger,14/02/2011 00:00
Swiss Indoors Basel - Basel  2012,ATP,ATP,15/02/2011 00:00
Valencia Open - Valencia  2012,ATP,ATP,16/02/2011 00:00
Porto Alegre Challenger  2012,ATP,challenger,17/02/2011 00:00
Seoul Challenger  2012,ATP,challenger,18/02/2011 00:00
BNP Paribas Masters - Paris  2012,ATP,ATP,19/02/2011 00:00
Charlottesville Challenger  2012,ATP,challenger,20/02/2011 00:00
Eckental Challenger  2012,ATP,challenger,21/02/2011 00:00
Geneva Challenger  2012,ATP,challenger,22/02/2011 00:00
Medellin Challenger  2012,ATP,challenger,23/02/2011 00:00
Montevideo Challenger  2012,ATP,challenger,24/02/2011 00:00
Bratislava Challenger  2012,ATP,challenger,25/02/2011 00:00
Ortisei Challenger  2012,ATP,challenger,26/02/2011 00:00
Barclays ATP World Tour Finals - London  2012,ITF,Futures,27/02/2011 00:00
Guayaquil Challenger  2012,ATP,challenger,28/02/2011 00:00
Loughborough Challenger  2012,ATP,challenger,01/03/2011 00:00
Sao Leopoldo Challenger  2012,ATP,challenger,02/03/2011 00:00
Knoxville Challenger  2012,ATP,challenger,03/03/2011 00:00
Helsinki Challenger  2012,ATP,challenger,04/03/2011 00:00
Yokohama Challenger  2012,ATP,challenger,05/03/2011 00:00
Champaign Challenger  2012,ATP,challenger,06/03/2011 00:00
Marbella Challenger  2012,ATP,challenger,07/03/2011 00:00
"Davis Cup, World Group, F, CZE-ESP 3-2  2012",ITF,Davis,08/03/2011 00:00
Toyota Challenger  2012,ATP,challenger,09/03/2011 00:00
Tyumen Challenger  2012,ATP,challenger,10/03/2011 00:00
ATP Challenger Tour Finals  2012,ATP,challenger,11/03/2011 00:00
Mubadala World Tennis Championship  2012,ATP,ATP,12/03/2011 00:00
Aircel Chennai Open - Chennai  2013,ATP,ATP,13/03/2011 00:00
Brisbane International - Brisbane  2013,ATP,ATP,14/03/2011 00:00
Hopman Cup - Perth  2013,ATP,ATP,15/03/2011 00:00
Qatar ExxonMobil Open - Doha  2013,ATP,ATP,16/03/2011 00:00
Sao Paulo Challenger  2013,ATP,challenger,17/03/2011 00:00
Noumea Challenger  2013,ATP,challenger,18/03/2011 00:00
Apia International - Sydney  2013,ATP,ATP,19/03/2011 00:00
Heineken Open - Auckland  2013,ATP,ATP,20/03/2011 00:00
AAMI Classic - Kooyong  2013,ATP,ATP,21/03/2011 00:00
Australian Open - Melbourne  2013,GS,GrandSlam,22/03/2011 00:00
Australian Open (juniors)  2013,GS,GrandSlam,23/03/2011 00:00
Heilbronn Challenger  2013,ATP,challenger,24/03/2011 00:00
Bucaramanga Challenger  2013,ATP,challenger,25/03/2011 00:00
Maui Challenger  2013,ATP,challenger,26/03/2011 00:00
Burnie Challenger  2013,ATP,challenger,27/03/2011 00:00
"Davis Cup, Group I, 1R, IND-KOR 1-4  2013",ITF,Davis,28/03/2011 00:00
"Davis Cup, Group I, 1R, JPN-INA 5-0  2013",ITF,Davis,29/03/2011 00:00
"Davis Cup, Group I, 1R, POL-SLO 3-2  2013",ITF,Davis,30/03/2011 00:00
"Davis Cup, Group I, 1R, ROU-DEN 5-0  2013",ITF,Davis,31/03/2011 00:00
"Davis Cup, Group I, 1R, TPE-AUS 0-5  2013",ITF,Davis,01/04/2011 00:00
"Davis Cup, Group I, 1R, UKR-SVK 3-2  2013",ITF,Davis,02/04/2011 00:00
"Davis Cup, Group I, 1R, URU-DOM 3-1  2013",ITF,Davis,03/04/2011 00:00
"Davis Cup, Group I, 1R, UZB-CHN 4-1  2013",ITF,Davis,04/04/2011 00:00
"Davis Cup, Group II, 1R, BIH-LUX 4-1  2013",ITF,Davis,05/04/2011 00:00
"Davis Cup, Group II, 1R, BUL-FIN 2-3  2013",ITF,Davis,06/04/2011 00:00
"Davis Cup, Group II, 1R, ESA-BAR 4-1  2013",ITF,Davis,07/04/2011 00:00
"Davis Cup, Group II, 1R, IRL-EST 3-2  2013",ITF,Davis,08/04/2011 00:00
"Davis Cup, Group II, 1R, KUW-THA 1-4  2013",ITF,Davis,09/04/2011 00:00
"Davis Cup, Group II, 1R, LTU-CYP 4-1  2013",ITF,Davis,10/04/2011 00:00
"Davis Cup, Group II, 1R, MDA-HUN 3-2  2013",ITF,Davis,11/04/2011 00:00
"Davis Cup, Group II, 1R, MON-BLR 3-1  2013",ITF,Davis,12/04/2011 00:00
"Davis Cup, Group II, 1R, NZL-LIB 5-0  2013",ITF,Davis,13/04/2011 00:00
"Davis Cup, Group II, 1R, PER-HAI 5-0  2013",ITF,Davis,14/04/2011 00:00
"Davis Cup, Group II, 1R, PHI-SYR 3-2  2013",ITF,Davis,15/04/2011 00:00
"Davis Cup, Group II, 1R, POR-BEN 5-0  2013",ITF,Davis,16/04/2011 00:00
"Davis Cup, Group II, 1R, PUR-MEX 1-4  2013",ITF,Davis,17/04/2011 00:00
"Davis Cup, Group II, 1R, SRI-PAK 2-3  2013",ITF,Davis,18/04/2011 00:00
"Davis Cup, Group II, 1R, TUN-LAT 0-3  2013",ITF,Davis,19/04/2011 00:00
"Davis Cup, Group II, 1R, VEN-GUA 4-1  2013",ITF,Davis,20/04/2011 00:00
"Davis Cup, World Group, 1R, ARG-GER 5-0  2013",ITF,Davis,21/04/2011 00:00
"Davis Cup, World Group, 1R, BEL-SRB 2-3  2013",ITF,Davis,22/04/2011 00:00
"Davis Cup, World Group, 1R, CAN-ESP 3-2  2013",ITF,Davis,23/04/2011 00:00
"Davis Cup, World Group, 1R, FRA-ISR 5-0  2013",ITF,Davis,24/04/2011 00:00
"Davis Cup, World Group, 1R, ITA-CRO 3-2  2013",ITF,Davis,25/04/2011 00:00
"Davis Cup, World Group, 1R, KAZ-AUT 3-1  2013",ITF,Davis,26/04/2011 00:00
"Davis Cup, World Group, 1R, SUI-CZE 2-3  2013",ITF,Davis,27/04/2011 00:00
"Davis Cup, World Group, 1R, USA-BRA 3-2  2013",ITF,Davis,28/04/2011 00:00
Bergamo Challenger  2013,ATP,challenger,29/04/2011 00:00
Dallas Challenger  2013,ATP,challenger,30/04/2011 00:00
Open Sud de France - Montpellier  2013,ITF,Futures,01/05/2011 00:00
PBZ Zagreb Indoors - Zagreb  2013,ATP,ATP,02/05/2011 00:00
VTR Open - Vina del Mar  2013,ATP,ATP,03/05/2011 00:00
West Lakes Challenger  2013,ATP,challenger,04/05/2011 00:00
ABN AMRO World Tennis Tournament - Rotterdam  2013,ATP,ATP,05/05/2011 00:00
Brasil Open - Sao Paulo  2013,ATP,ATP,06/05/2011 00:00
Quimper Challenger  2013,ATP,challenger,07/05/2011 00:00
SAP Open - San Jose  2013,ATP,ATP,08/05/2011 00:00
Copa Claro - Buenos Aires  2013,ATP,ATP,09/05/2011 00:00
Open 13 - Marseille  2013,ATP,ATP,10/05/2011 00:00
U.S. National Indoor Tennis Championships - Memphis  2013,ATP,ATP,11/05/2011 00:00
Abierto Mexicano Telcel - Acapulco  2013,ATP,ATP,12/05/2011 00:00
Cherbourg Challenger  2013,ATP,challenger,13/05/2011 00:00
Delray Beach International Tennis Championships - Delray Beach  2013,ATP,ATP,14/05/2011 00:00
Dubai Duty Free Tennis Championships - Dubai  2013,ITF,Futures,15/05/2011 00:00
Salinas Challenger  2013,ATP,challenger,16/05/2011 00:00
Sydney Challenger  2013,ATP,challenger,17/05/2011 00:00
Kyoto Challenger  2013,ATP,challenger,18/05/2011 00:00
Santiago Challenger  2013,ATP,challenger,19/05/2011 00:00
BNP Paribas Open - Indian Wells  2013,ATP,ATP,20/05/2011 00:00
Sarajevo Challenger  2013,ATP,challenger,21/05/2011 00:00
Rimouski Challenger  2013,ATP,challenger,22/05/2011 00:00
Sony Open Tennis - Miami  2013,ATP,ATP,23/05/2011 00:00
Le Gosier Challenger  2013,ATP,challenger,24/05/2011 00:00
Pereira Challenger  2013,ATP,challenger,25/05/2011 00:00
San Luis Potosi Challenger  2013,ATP,challenger,26/05/2011 00:00
Leon Challenger  2013,ATP,challenger,27/05/2011 00:00
St. Brieuc Challenger  2013,ATP,challenger,28/05/2011 00:00
"Davis Cup, Group I, 2R, COL-URU 5-0  2013",ITF,Davis,29/05/2011 00:00
"Davis Cup, Group I, 2R, ECU-CHI 3-2  2013",ITF,Davis,30/05/2011 00:00
"Davis Cup, Group I, 2R, GBR-RUS 3-2  2013",ITF,Davis,31/05/2011 00:00
"Davis Cup, Group I, 2R, JPN-KOR 3-2  2013",ITF,Davis,01/06/2011 00:00
"Davis Cup, Group I, 2R, POL-RSA 3-1  2013",ITF,Davis,02/06/2011 00:00
"Davis Cup, Group I, 2R, ROU-NED 0-5  2013",ITF,Davis,03/06/2011 00:00
"Davis Cup, Group I, 2R, UKR-SWE 3-2  2013",ITF,Davis,04/06/2011 00:00
"Davis Cup, Group I, 2R, UZB-AUS 1-3  2013",ITF,Davis,05/06/2011 00:00
"Davis Cup, Group II, 2R, BIH-MDA 1-3  2013",ITF,Davis,06/06/2011 00:00
"Davis Cup, Group II, 2R, ESA-MEX 3-2  2013",ITF,Davis,07/06/2011 00:00
"Davis Cup, Group II, 2R, IRL-FIN 2-3  2013",ITF,Davis,08/06/2011 00:00
"Davis Cup, Group II, 2R, MON-LAT 2-3  2013",ITF,Davis,09/06/2011 00:00
"Davis Cup, Group II, 2R, PAK-NZL 1-4  2013",ITF,Davis,10/06/2011 00:00
"Davis Cup, Group II, 2R, PER-VEN 1-4  2013",ITF,Davis,11/06/2011 00:00
"Davis Cup, Group II, 2R, PHI-THA 4-1  2013",ITF,Davis,12/06/2011 00:00
"Davis Cup, Group II, 2R, POR-LTU 5-0  2013",ITF,Davis,13/06/2011 00:00
"Davis Cup, Group II, PO, BAR-PUR 3-1  2013",ITF,Davis,14/06/2011 00:00
"Davis Cup, Group II, PO, BUL-EST 3-0  2013",ITF,Davis,15/06/2011 00:00
"Davis Cup, Group II, PO, CYP-BEN 3-2  2013",ITF,Davis,16/06/2011 00:00
"Davis Cup, Group II, PO, GUA-HAI 4-1  2013",ITF,Davis,17/06/2011 00:00
"Davis Cup, Group II, PO, HUN-LUX 1-4  2013",ITF,Davis,18/06/2011 00:00
"Davis Cup, Group II, PO, KUW-SYR 3-2  2013",ITF,Davis,19/06/2011 00:00
"Davis Cup, Group II, PO, LIB-SRI 2-3  2013",ITF,Davis,20/06/2011 00:00
"Davis Cup, Group II, PO, TUN-BLR 2-3  2013",ITF,Davis,21/06/2011 00:00
"Davis Cup, World Group, QF, ARG-FRA 3-2  2013",ITF,Davis,22/06/2011 00:00
"Davis Cup, World Group, QF, CAN-ITA 3-1  2013",ITF,Davis,23/06/2011 00:00
"Davis Cup, World Group, QF, KAZ-CZE 1-3  2013",ITF,Davis,24/06/2011 00:00
"Davis Cup, World Group, QF, USA-SRB 1-3  2013",ITF,Davis,25/06/2011 00:00
Barranquilla Challenger  2013,ATP,challenger,26/06/2011 00:00
Grand Prix Hassan II - Casablanca  2013,ATP,ATP,27/06/2011 00:00
Guadalajara Challenger  2013,ATP,challenger,28/06/2011 00:00
Itajai Challenger  2013,ATP,challenger,29/06/2011 00:00
Mersin Challenger  2013,ATP,challenger,30/06/2011 00:00
US Men's Clay Court Championship - Houston  2013,ATP,ATP,01/07/2011 00:00
Mexico City Challenger  2013,ATP,challenger,02/07/2011 00:00
Monte-Carlo Rolex Masters - Monte-Carlo  2013,ATP,ATP,03/07/2011 00:00
Panama City Challenger  2013,ATP,challenger,04/07/2011 00:00
Rome Challenger  2013,ATP,challenger,05/07/2011 00:00
Santos Challenger  2013,ATP,challenger,06/07/2011 00:00
Sarasota Challenger  2013,ATP,challenger,07/07/2011 00:00
Barcelona Open BancSabadell - Barcelona  2013,ATP,ATP,08/07/2011 00:00
BRD Nastase Tiriac Trophy - Bucharest  2013,ATP,ATP,09/07/2011 00:00
Savannah Challenger  2013,ATP,challenger,10/07/2011 00:00
Anning Challenger  2013,ATP,challenger,11/07/2011 00:00
BMW Open - Munich  2013,ATP,ATP,12/07/2011 00:00
Johannesburg Challenger  2013,ATP,challenger,13/07/2011 00:00
Napoli Challenger  2013,ATP,challenger,14/07/2011 00:00
Ostrava Challenger  2013,ATP,challenger,15/07/2011 00:00
Portugal Open - Oeiras  2013,ATP,ATP,16/07/2011 00:00
Tallahassee Challenger  2013,ATP,challenger,17/07/2011 00:00
Tunis Challenger  2013,ATP,challenger,18/07/2011 00:00
Karshi Challenger  2013,ATP,challenger,19/07/2011 00:00
Kun-Ming Challenger  2013,ATP,challenger,20/07/2011 00:00
Mutua Madrid Open - Madrid  2013,ATP,ATP,21/07/2011 00:00
Rio Quente Challenger  2013,ATP,challenger,22/07/2011 00:00
Bordeaux Challenger  2013,ATP,challenger,23/07/2011 00:00
Busan Challenger  2013,ATP,challenger,24/07/2011 00:00
Internazionali BNL d'Italia - Rome  2013,ATP,ATP,25/07/2011 00:00
Samarkand Challenger  2013,ATP,challenger,26/07/2011 00:00
Power Horse Cup - Dusseldorf  2013,ATP,ATP,27/07/2011 00:00
Open de Nice Cote d'Azur - Nice  2013,ATP,ATP,28/07/2011 00:00
French Open - Paris  2013,GS,GrandSlam,29/07/2011 00:00
Arad Challenger  2013,ATP,challenger,30/07/2011 00:00
Caltanissetta Challenger  2013,ATP,challenger,31/07/2011 00:00
French Open (juniors)  2013,GS,GrandSlam,01/08/2011 00:00
Furth Challenger  2013,ATP,challenger,02/08/2011 00:00
Nottingham Challenger  2013,ATP,challenger,03/08/2011 00:00
Prostejov Challenger  2013,ATP,challenger,04/08/2011 00:00
AEGON Championships - London  2013,ATP,ATP,05/08/2011 00:00
Blois Challenger  2013,ATP,challenger,06/08/2011 00:00
Gerry Weber Open - Halle  2013,ATP,ATP,07/08/2011 00:00
Kosice Challenger  2013,ATP,challenger,08/08/2011 00:00
Nottingham-2 Challenger  2013,ATP,challenger,09/08/2011 00:00
Prague Challenger  2013,ATP,challenger,10/08/2011 00:00
AEGON International - Eastbourne  2013,ATP,ATP,11/08/2011 00:00
Milan Challenger  2013,ATP,challenger,12/08/2011 00:00
Tanger Challenger  2013,ATP,challenger,13/08/2011 00:00
Topshelf Open - 's-Hertogenbosch  2013,ATP,ATP,14/08/2011 00:00
Wimbledon - London  2013,GS,GrandSlam,15/08/2011 00:00
Marburg Challenger  2013,ATP,challenger,16/08/2011 00:00
Braunschweig Challenger  2013,ATP,challenger,17/08/2011 00:00
